"IDENT_VOY","IDENT_IND","IDENT_MEN","poids_annuel","OLDDEBJ_jour","OLDDEBJ_mois","OLDFINJ_jour","OLDFINJ_mois","OLDVMH","OLVI","NBLD","OLDVORG","ou_voy_des","NUTS_voy_des","REG_voy_des","oldREG_voy_des","pays_voy_des","mtp","dist_tot","dur_tot","OLDMOT","dvo_resdes","OLDDEST","OLDHEBER","DEP_REG_TRAV_ETUDE","TUU2017_VOY_DES","STATUTCOM_UU_VOY_DES","TYPE_UU_VOY_DES","TAA2017_VOY_DES","CATCOM_AA_VOY_DES","DENSITECOM_VOY_DES","OLVCHXI","OLVCHXIB_A","OLVCHXIB_B","OLVCHXIB_C","OLVCHXIB_D","OLVCHXIS_A","OLVCHXIS_B","OLVCHXIS_C","OLVCHXIS_D","NEW_DEBJ_VAC_SCOL","NEW_FINJ_VAC_SCOL"
"1100001153000V02","110000115300001","1100001153000","92599.745042","mardi","janvier","mardi","janvier","0","2","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.1","900","370","9.2","424.859","1","1","0","4","B","2","4","20","2","1","0","1","0","1","0","0","0","1","0","0"
"1100001155000V01","110000115500001","1100001155000","25745.569828","samedi","décembre","samedi","janvier","7","1","2","2","1","FRH0","Bretagne","Bretagne","FRANCE","3.2","1140","660","5.1","472.157","1","6","0","7","C","2","3","11","1","1","1","0","0","0","1","0","0","0","1","1"
"1100001164000V01","110000116400002","1100001164000","40727.728903","samedi","février","dimanche","mars","8","1","2","2","1","FRH0","Bretagne","Bretagne","FRANCE","3.2","772","480","8.2","302.53","1","4","0","0","H","","2","20","3","2","","","","","","","","","1","1"
"1100001168000V01","110000116800001","1100001168000","25527.019422","lundi","mars","vendredi","mars","4","1","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","6.2","882.98803367","360","5.2","346.897","1","7","0","7","C","2","4","11","1","2","","","","","","","","","0","0"
"1100001213000V01","110000121300001","1100001213000","27734.609306","jeudi","mai","dimanche","mai","10","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","6.1","1346.5934467","1470","5.1","536.499","1","7","0","5","C","2","2","11","2","1","0","0","0","1","0","0","0","1","0","0"
"1100001215000V02","110000121500002","1100001215000","30746.292968","vendredi","avril","vendredi","avril","7","2","2","1","2","","","","OUZBEKISTAN","7.3","10351.282","1140","8.1","5175.641","1","3","0","","","","","","","2","","","","","","","","","0","0"
"1100001215000V01","110000121500002","1100001215000","33465.115521","vendredi","avril","lundi","mai","10","1","2","2","1","FRC1","Bourgogne-Franche-Comté","Bourgogne","FRANCE","3.1","750","785","8.2","251.427","1","4","0","0","H","","1","20","4","2","","","","","","","","","1","0"
"1100001224000V01","110000122400001","1100001224000","76130.433169","samedi","juillet","jeudi","août","12","1","4","2","1","FRI2","Nouvelle-Aquitaine","Limousin","FRANCE","3.1","1330","1670","8.1","414.489","2","3","0","5","B","3","2","20","3","2","","","","","","","","","1","1"
"1100001224000V02","110000122400001","1100001224000","105522.07502","lundi","juillet","mercredi","juillet","2","2","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","1240","360","5.2","512.865","1","7","0","5","C","3","2","11","2","2","","","","","","","","","1","1"
"1100001225000V01","110000122500001","1100001225000","33864.645521","lundi","juin","mardi","juillet","29","1","4","2","1","FRI3","Nouvelle-Aquitaine","Poitou-Charentes","FRANCE","3.1","1300","1080","8.2","401.24","2","4","0","1","C","2","0","30","3","2","","","","","","","","","0","1"
"1100001234000V01","110000123400001","1100001234000","30703.73308","dimanche","août","vendredi","août","5","1","2","2","1","FRD1","Normandie","Basse-Normandie","FRANCE","3.1","374","240","5.2","145.067","1","7","0","1","B","2","3","20","3","2","","","","","","","","","1","1"
"1100001235000V01","110000123500001","1100001235000","22130.042982","jeudi","septembre","vendredi","septembre","1","1","2","2","2","","","","ALLEMAGNE","7.3","1762.002","660","9.3","881.001","1","3","0","","","","","","","2","","","","","","","","","0","0"
"1100001243000V01","110000124300001","1100001243000","45267.869617","jeudi","novembre","jeudi","novembre","0","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","6.2","460","240","9.2","208.646","1","1","0","7","C","5","4","11","1","2","","","","","","","","","0","0"
"1100001244000V01","110000124400002","1100001244000","29660.243068","jeudi","novembre","mercredi","décembre","6","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","6.1","1800","385","8.2","690.192","1","4","0","7","C","2","3","11","1","1","0","0","0","1","0","0","0","1","0","0"
"1100001255000V01","110000125500001","1100001255000","27733.885402","lundi","janvier","jeudi","janvier","3","1","2","2","1","FRH0","Bretagne","Bretagne","FRANCE","3.3","800","480","5.1","288.276","1","7","0","0","H","","0","30","3","2","","","","","","","","","0","0"
"1100001317000V01","110000131700001","1100001317000","22077.83053","mardi","avril","jeudi","avril","2","1","4","1","1","FRK1","Auvergne-Rhône-Alpes","Auvergne","FRANCE","6.4","1093.7774764","450","7.4","345.488","2","3","0","7","C","2","3","11","1","2","","","","","","","","","1","1"
"1100001324000V01","110000132400001","1100001324000","63624.94026","mardi","juillet","mercredi","juillet","1","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.1","300","180","9.4","107.195","1","3","0","7","C","3","3","11","1","2","","","","","","","","","0","0"
"1100001338000V01","110000133800001","1100001338000","117161.16177","samedi","octobre","samedi","octobre","0","1","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","3.1","535.01197206","390","6.4","207.227","1","1","0","0","H","","1","20","3","2","","","","","","","","","0","0"
"1100001346000V01","110000134600002","1100001346000","122424.42661","mardi","octobre","mercredi","octobre","1","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","7.3","1360.97","660","9.1","680.485","1","3","0","7","C","3","4","11","1","2","","","","","","","","","1","1"
"1100001364000V02","110000136400001","1100001364000","129442.03503","mercredi","février","samedi","février","3","2","2","2","2","","","","ESPAGNE","7.3","3026.397","1080","8.1","1430.797","1","6","0","","","","","","","1","1","0","1","1","1","0","0","1","0","1"
"1100001364000V01","110000136400001","1100001364000","98645.38901","vendredi","mars","dimanche","mars","2","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","6.2","1160","540","5.2","493.695","1","7","0","7","C","2","4","11","1","1","0","0","0","1","0","0","0","1","0","0"
"1100001364000V03","110000136400001","1100001364000","116921.69161","vendredi","février","mercredi","février","5","3","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.2","1280","1470","8.1","495.39","1","8","0","2","C","2","1","11","2","1","0","0","0","1","0","0","0","1","0","0"
"1100001365000V03","110000136500001","1100001365000","92954.437687","samedi","mars","samedi","mars","7","3","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.3","1400","1110","7.6","515.562","1","6","0","0","H","","0","30","3","2","","","","","","","","","1","1"
"1100001365000V01","110000136500001","1100001365000","92233.302858","samedi","mars","dimanche","mars","1","1","2","2","1","FRC1","Bourgogne-Franche-Comté","Bourgogne","FRANCE","3.1","440","300","5.1","196.979","1","7","0","2","I","1","1","11","2","2","","","","","","","","","0","0"
"1100001365000V02","110000136500001","1100001365000","92233.302858","lundi","mars","mercredi","mars","2","2","2","2","1","FRC1","Bourgogne-Franche-Comté","Bourgogne","FRANCE","3.1","440","300","5.1","196.979","1","7","0","2","I","1","1","11","2","2","","","","","","","","","0","0"
"1100001415000V02","110000141500002","1100001415000","65207.086134","jeudi","mai","dimanche","mai","3","2","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","3.2","900","1260","8.1","128.097","1","8","0","2","B","2","3","20","2","1","0","1","0","0","0","0","0","1","0","0"
"1100001415000V01","110000141500002","1100001415000","68399.306327","samedi","mai","lundi","mai","2","1","2","2","1","FRC1","Bourgogne-Franche-Comté","Bourgogne","FRANCE","3.2","309.27795594","270","5.2","127.685","1","8","0","0","H","","0","30","3","1","0","1","0","0","0","0","0","1","0","0"
"1100001415000V03","110000141500002","1100001415000","68399.306327","vendredi","mai","dimanche","mai","2","3","2","2","1","FRC1","Bourgogne-Franche-Comté","Bourgogne","FRANCE","3.2","309.27795594","270","5.2","127.685","1","8","0","0","H","","0","30","3","1","0","1","0","0","0","0","0","1","0","0"
"1100001418000V02","110000141800002","1100001418000","24429.98035","lundi","mai","jeudi","mai","3","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","6.2","1800","1385","7.5","694.664","1","3","0","7","B","2","3","11","1","1","1","1","1","0","1","0","0","1","0","0"
"1100001418000V03","110000141800002","1100001418000","22351.867392","dimanche","mai","samedi","mai","6","3","4","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","1620","870","8.2","499.252","2","4","0","0","H","","2","20","3","1","0","0","0","1","0","0","0","1","0","0"
"1100001418000V01","110000141800002","1100001418000","22540.623337","jeudi","mai","dimanche","mai","3","1","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","3.2","424","1380","7.6","179.5","1","10","0","1","B","2","1","12","3","2","","","","","","","","","0","0"
"1100001434000V01","110000143400001","1100001434000","74033.247899","lundi","août","dimanche","août","13","1","6","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","3.1","2180","1365","8.1","649.792","2","7","0","3","C","2","2","20","2","2","","","","","","","","","1","1"
"1100001435000V01","110000143500001","1100001435000","36938.178716","vendredi","août","mercredi","août","26","1","4","2","1","FRM0","Corse","Corse","FRANCE","7.3","2175.944","1680","1.3","887.972","2","7","0","0","H","","2","20","3","1","0","1","0","1","0","0","0","1","1","1"
"1100001446000V01","110000144600002","1100001446000","39925.087075","lundi","novembre","lundi","novembre","7","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.3","1000","600","8.2","420.765","1","4","0","1","B","2","0","30","3","2","","","","","","","","","0","0"
"1100001515000V01","110000151500001","1100001515000","118643.81092","vendredi","mai","dimanche","mai","2","1","2","2","2","","","","AUTRICHE","7.3","2087.832","810","8.1","1043.916","1","3","0","","","","","","","1","1","1","1","1","1","0","0","0","0","0"
"1100001526000V01","110000152600004","1100001526000","72073.20632","samedi","juin","samedi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.2","200","120","5.1","54.503","1","1","0","8","B","3","5","12","1","2","","","","","","","","","0","0"
"1100001535000V01","110000153500001","1100001535000","36280.064568","jeudi","juillet","jeudi","septembre","63","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.3","1300","1440","8.2","499.803","1","4","0","0","H","","1","20","3","2","","","","","","","","","0","0"
"1100001538000V01","110000153800001","1100001538000","16560.088307","jeudi","juillet","vendredi","septembre","57","1","2","2","2","","","","ALGERIE","7.3","2699.148","960","8.2","1349.574","1","","0","","","","","","","1","0","1","0","0","0","0","0","1","1","0"
"1100001543000V03","110000154300001","1100001543000","53559.854607","vendredi","novembre","dimanche","décembre","2","3","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","6.2","1200","360","5.1","494.679","1","7","0","7","C","2","4","11","1","1","0","0","0","1","0","0","0","1","0","0"
"1100001543000V01","110000154300001","1100001543000","51060.196956","vendredi","décembre","lundi","décembre","3","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","900","490","5.1","354.743","1","7","0","2","B","2","0","30","3","1","0","0","0","1","0","0","0","1","0","0"
"1100001543000V02","110000154300001","1100001543000","53559.854607","vendredi","décembre","dimanche","décembre","2","2","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","900","490","5.1","354.743","1","7","0","2","B","2","0","30","3","1","0","0","0","1","0","0","0","1","0","0"
"1100001543000V04","110000154300001","1100001543000","43096.591291","vendredi","novembre","dimanche","novembre","2","4","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","900","490","5.1","354.743","1","7","0","2","B","2","0","30","3","1","0","0","0","1","0","0","0","1","0","0"
"1100001543000V05","110000154300001","1100001543000","43096.591291","vendredi","novembre","dimanche","novembre","2","5","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","900","490","5.1","354.743","1","7","0","2","B","2","0","30","3","1","0","0","0","1","0","0","0","1","0","0"
"1100001545000V01","110000154500001","1100001545000","66487.303728","samedi","novembre","samedi","novembre","0","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.1","220","180","3.1","96.492","1","1","0","2","I","1","1","11","2","2","","","","","","","","","0","0"
"1100001545000V02","110000154500001","1100001545000","66487.303728","samedi","novembre","samedi","novembre","0","2","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.1","220","180","3.1","96.492","1","1","0","2","I","1","1","11","2","2","","","","","","","","","0","0"
"1100001545000V04","110000154500001","1100001545000","83941.795445","samedi","octobre","samedi","octobre","0","4","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.1","220","180","3.1","96.492","1","1","0","2","I","1","1","11","2","2","","","","","","","","","1","1"
"1100001545000V03","110000154500001","1100001545000","63940.430616","jeudi","octobre","samedi","novembre","9","3","3","2","1","FRH0","Bretagne","Bretagne","FRANCE","3.1","1080","720","8.2","474.248","1","4","0","4","C","2","3","20","2","2","","","","","","","","","1","1"
"1100001547000V01","110000154700003","1100001547000","166147.32788","vendredi","octobre","samedi","novembre","8","1","2","2","1","FRJ2","Occitanie","Midi-Pyrénées","FRANCE","6.2","2000","1080","5.2","555.756","1","7","0","3","B","2","4","20","3","1","1","0","0","0","1","0","0","0","1","1"
"1100001548000V01","110000154800001","1100001548000","55270.046675","jeudi","novembre","dimanche","novembre","3","1","2","2","1","FRF1","Grand Est","Alsace","FRANCE","3.2","1100","720","5.1","393.883","1","7","0","7","C","5","4","11","1","2","","","","","","","","","1","1"
"1100001555000V01","110000155500001","1100001555000","26663.527037","lundi","décembre","mardi","décembre","1","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.1","592.22726854","360","5.1","192.661","1","7","0","2","C","2","1","11","2","2","","","","","","","","","1","1"
"1100001618000V01","110000161800001","1100001618000","65055.180253","samedi","mai","lundi","mai","2","1","2","2","2","","","","ROYAUME UNI","5.5","999.46328684","900","8.1","339.153","1","7","0","","","","","","","2","","","","","","","","","0","0"
"1100001625000V01","110000162500001","1100001625000","59821.12245","mercredi","août","mercredi","août","0","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","7.3","1397.918","180","8.2","698.959","1","1","0","3","B","2","0","30","3","1","0","1","0","0","0","1","0","0","1","1"
"1100001625000V02","110000162500001","1100001625000","59821.12245","mardi","août","mardi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","7.3","1397.918","180","8.2","698.959","1","1","0","3","B","2","0","30","3","1","0","1","0","0","0","1","0","0","1","1"
"1100001635000V01","110000163500002","1100001635000","19688.168809","mercredi","septembre","mercredi","septembre","7","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","6.1","1804","990","8.2","701.047","1","4","0","7","B","3","3","13","1","1","0","0","0","1","0","0","0","1","0","0"
"1100001635000V03","110000163500002","1100001635000","22668.028058","mercredi","août","vendredi","août","30","3","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","6.1","1686","885","8.2","701.047","1","4","0","7","B","3","3","13","1","1","0","0","0","1","0","0","0","1","1","1"
"1100001644000V01","110000164400001","1100001644000","24784.659167","samedi","novembre","samedi","novembre","0","1","2","2","1","FRD1","Normandie","Basse-Normandie","FRANCE","3.1","300","243","5.1","129.672","1","1","0","1","C","2","1","11","3","2","","","","","","","","","1","1"
